town_id,turnout_total,turnout_male,turnout_female,registered_total,registered_male,registered_female,treatment,treatment_phase,turnout rate,District ID,unique_id,turnout_rate_total,turnout_rate_female,172,173,175,176,177,190,191,192,193,195,196,197,198,199,200,201,208,210,211,212,213,235,236,237,238,239
237,526,282,244,1155,652,503,0,1,45.541125541125545,23,2370137,45.541125541125545,48.508946322067594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,343,173,170,726,402,324,1,1,47.24517906336088,23,2370138,47.24517906336088,52.46913580246913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,281,163,118,594,335,259,0,1,47.30639730639731,23,2370139,47.30639730639731,45.559845559845556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,282,155,127,584,335,249,0,1,48.28767123287671,23,2370140,48.28767123287671,51.00401606425703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,409,223,186,840,440,400,0,2,48.69047619047619,23,2370141,48.69047619047619,46.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,401,219,182,823,438,385,1,1,48.724179829890645,23,2370142,48.724179829890645,47.27272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,453,261,192,908,496,412,0,2,49.88986784140969,23,2370143,49.88986784140969,46.601941747572816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,610,354,256,1215,672,543,0,2,50.20576131687243,23,2370144,50.20576131687243,47.14548802946593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,532,296,236,1049,598,451,1,1,50.71496663489037,23,2370145,50.71496663489037,52.328159645232816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,525,269,256,1023,548,475,1,1,51.31964809384164,23,2370146,51.31964809384164,53.89473684210526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,634,376,258,1235,701,534,0,1,51.336032388663966,23,2370147,51.336032388663966,48.31460674157304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,564,295,269,1070,564,506,1,1,52.71028037383177,23,2370148,52.71028037383177,53.16205533596838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,480,238,242,909,492,417,1,1,52.8052805280528,23,2370149,52.8052805280528,58.033573141486805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,553,277,276,1041,568,473,1,2,53.12199807877042,23,2370150,53.12199807877042,58.350951374207185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,491,276,215,923,528,395,1,1,53.19609967497292,23,2370151,53.19609967497292,54.43037974683544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,270,141,129,503,264,239,1,1,53.677932405566594,23,2370152,53.677932405566594,53.97489539748954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,437,226,211,785,428,357,1,2,55.6687898089172,23,2370153,55.6687898089172,59.103641456582636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,502,289,213,896,496,400,0,2,56.02678571428571,23,2370154,56.02678571428571,53.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,349,192,157,607,336,271,0,1,57.49588138385503,23,2370155,57.49588138385503,57.93357933579336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,299,162,137,481,265,216,0,1,62.16216216216216,23,2370156,62.16216216216216,63.42592592592593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,535,321,214,813,483,330,0,1,65.80565805658057,23,2370157,65.80565805658057,64.84848484848484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,400,232,168,575,335,240,0,2,69.56521739130434,23,2370158,69.56521739130434,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,526,272,254,739,393,346,1,2,71.17726657645467,23,2370159,71.17726657645467,73.41040462427746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,376,190,186,522,265,257,0,2,72.03065134099617,23,2370160,72.03065134099617,72.37354085603113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,245,126,119,340,174,166,1,1,72.05882352941177,23,2370161,72.05882352941177,71.6867469879518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,539,285,254,737,389,348,1,1,73.13432835820896,23,2370162,73.13432835820896,72.98850574712644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,532,284,248,707,375,332,0,2,75.24752475247524,23,2370163,75.24752475247524,74.69879518072288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,534,284,250,704,375,329,0,1,75.85227272727273,23,2370164,75.85227272727273,75.98784194528876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,494,260,234,644,339,305,0,1,76.70807453416148,23,2370165,76.70807453416148,76.72131147540983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,545,320,225,707,403,304,1,1,77.08628005657708,23,2370166,77.08628005657708,74.01315789473685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,394,222,172,492,275,217,0,2,80.08130081300813,23,2370167,80.08130081300813,79.26267281105991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,474,246,228,575,301,274,0,2,82.43478260869566,23,2370168,82.43478260869566,83.21167883211679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,366,201,165,436,237,199,0,2,83.94495412844036,23,2370169,83.94495412844036,82.91457286432161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,372,203,169,439,242,197,1,1,84.73804100227791,23,2370170,84.73804100227791,85.78680203045685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,587,332,255,688,384,304,0,2,85.31976744186046,23,2370171,85.31976744186046,83.88157894736842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,420,236,184,487,270,217,0,2,86.24229979466119,23,2370172,86.24229979466119,84.7926267281106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,347,190,157,401,221,180,1,2,86.53366583541147,23,2370173,86.53366583541147,87.22222222222223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,489,251,238,564,293,271,0,2,86.70212765957447,23,2370174,86.70212765957447,87.82287822878229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,391,218,173,450,253,197,0,2,86.8888888888889,23,2370175,86.8888888888889,87.81725888324873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,388,203,185,445,234,211,0,1,87.19101123595505,23,2370176,87.19101123595505,87.67772511848341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,522,296,226,591,332,259,1,1,88.3248730964467,23,2370177,88.3248730964467,87.25868725868726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,457,270,187,512,300,212,0,1,89.2578125,23,2370178,89.2578125,88.20754716981132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,514,289,225,574,322,252,0,1,89.54703832752612,23,2370179,89.54703832752612,89.28571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,203,121,82,225,133,92,0,1,90.22222222222223,23,2370180,90.22222222222223,89.13043478260869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,771,436,335,853,483,370,1,1,90.38686987104337,23,2370181,90.38686987104337,90.54054054054053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,302,165,137,334,183,151,1,2,90.41916167664671,23,2370182,90.41916167664671,90.72847682119205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,567,312,255,627,347,280,0,2,90.43062200956938,23,2370183,90.43062200956938,91.07142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,575,310,265,634,343,291,1,1,90.69400630914826,23,2370184,90.69400630914826,91.06529209621993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,744,384,360,819,427,392,1,2,90.84249084249085,23,2370185,90.84249084249085,91.83673469387756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,635,366,269,699,398,301,1,2,90.84406294706724,23,2370186,90.84406294706724,89.3687707641196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,339,183,156,373,203,170,0,1,90.88471849865952,23,2370187,90.88471849865952,91.76470588235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,555,326,229,609,357,252,0,2,91.13300492610837,23,2370188,91.13300492610837,90.87301587301587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,571,342,229,626,374,252,0,2,91.21405750798722,23,2370189,91.21405750798722,90.87301587301587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,701,385,316,768,421,347,0,2,91.27604166666666,23,2370190,91.27604166666666,91.06628242074927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,550,294,256,602,323,279,1,1,91.36212624584718,23,2370191,91.36212624584718,91.75627240143369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,405,241,164,443,261,182,0,1,91.42212189616254,23,2370192,91.42212189616254,90.10989010989012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,382,219,163,417,237,180,1,1,91.60671462829735,23,2370193,91.60671462829735,90.55555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,402,239,163,438,258,180,0,1,91.78082191780823,23,2370194,91.78082191780823,90.55555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,583,292,291,635,321,314,0,2,91.81102362204724,23,2370195,91.81102362204724,92.67515923566879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,355,184,171,386,201,185,1,1,91.96891191709845,23,2370196,91.96891191709845,92.43243243243244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,742,403,339,806,440,366,1,2,92.05955334987593,23,2370197,92.05955334987593,92.62295081967213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,308,171,137,334,185,149,0,1,92.21556886227546,23,2370198,92.21556886227546,91.94630872483222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,585,334,251,634,361,273,0,2,92.27129337539432,23,2370199,92.27129337539432,91.94139194139194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,351,193,158,380,208,172,1,1,92.36842105263158,23,2370200,92.36842105263158,91.86046511627907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,461,247,214,499,267,232,0,1,92.38476953907816,23,2370201,92.38476953907816,92.24137931034483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,811,432,379,877,467,410,0,1,92.47434435575826,23,2370202,92.47434435575826,92.4390243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,391,218,173,422,234,188,0,2,92.65402843601895,23,2370203,92.65402843601895,92.02127659574468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,531,270,261,573,294,279,1,1,92.67015706806284,23,2370204,92.67015706806284,93.54838709677419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,746,379,367,805,410,395,0,1,92.67080745341615,23,2370205,92.67080745341615,92.91139240506328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,343,175,168,370,190,180,1,1,92.7027027027027,23,2370206,92.7027027027027,93.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,487,283,204,524,303,221,1,2,92.93893129770993,23,2370207,92.93893129770993,92.3076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,733,426,307,788,454,334,1,1,93.02030456852792,23,2370208,93.02030456852792,91.91616766467065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,684,356,328,735,384,351,1,2,93.06122448979592,23,2370209,93.06122448979592,93.44729344729345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,743,378,365,798,410,388,1,1,93.10776942355889,23,2370210,93.10776942355889,94.0721649484536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,623,343,280,668,366,302,0,2,93.26347305389223,23,2370211,93.26347305389223,92.71523178807946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,475,281,194,509,301,208,1,1,93.32023575638507,23,2370212,93.32023575638507,93.26923076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,426,225,201,455,241,214,0,2,93.62637362637362,23,2370213,93.62637362637362,93.92523364485982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,419,216,203,447,232,215,0,1,93.73601789709173,23,2370214,93.73601789709173,94.41860465116278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,395,212,183,421,226,195,0,1,93.82422802850357,23,2370215,93.82422802850357,93.84615384615384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,490,255,235,522,274,248,0,1,93.86973180076629,23,2370216,93.86973180076629,94.75806451612904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,478,282,196,509,299,210,0,1,93.90962671905697,23,2370217,93.90962671905697,93.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,402,207,195,428,222,206,1,1,93.92523364485982,23,2370218,93.92523364485982,94.66019417475728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,749,431,318,797,459,338,0,2,93.97741530740275,23,2370219,93.97741530740275,94.0828402366864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,567,285,282,603,304,299,0,1,94.02985074626866,23,2370220,94.02985074626866,94.31438127090301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,417,207,210,443,223,220,1,1,94.13092550790067,23,2370221,94.13092550790067,95.45454545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,617,331,286,655,351,304,0,2,94.19847328244275,23,2370222,94.19847328244275,94.07894736842105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,572,336,236,607,357,250,1,1,94.2339373970346,23,2370223,94.2339373970346,94.39999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,314,162,152,333,172,161,1,2,94.29429429429429,23,2370224,94.29429429429429,94.40993788819875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,365,190,175,387,203,184,1,2,94.31524547803618,23,2370225,94.31524547803618,95.1086956521739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,501,272,229,531,288,243,0,2,94.35028248587571,23,2370226,94.35028248587571,94.23868312757202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,443,245,198,469,260,209,0,1,94.45628997867804,23,2370227,94.45628997867804,94.73684210526315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,533,305,228,562,321,241,1,1,94.83985765124555,23,2370228,94.83985765124555,94.6058091286307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,535,308,227,564,324,240,0,1,94.8581560283688,23,2370229,94.8581560283688,94.58333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,710,387,323,748,410,338,1,2,94.91978609625669,23,2370230,94.91978609625669,95.56213017751479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,519,281,238,546,296,250,1,2,95.05494505494505,23,2370231,95.05494505494505,95.19999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,833,439,394,876,464,412,1,1,95.09132420091323,23,2370232,95.09132420091323,95.63106796116504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,491,271,220,516,285,231,1,2,95.15503875968993,23,2370233,95.15503875968993,95.23809523809523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,637,346,291,669,364,305,1,2,95.21674140508222,23,2370234,95.21674140508222,95.40983606557377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,389,223,166,408,233,175,0,1,95.34313725490196,23,2370235,95.34313725490196,94.85714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,634,345,289,664,361,303,1,1,95.48192771084338,23,2370236,95.48192771084338,95.37953795379538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,732,413,319,765,430,335,1,1,95.68627450980392,23,2370237,95.68627450980392,95.22388059701493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,598,308,290,624,323,301,0,1,95.83333333333334,23,2370238,95.83333333333334,96.3455149501661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,642,361,281,668,375,293,0,1,96.10778443113772,23,2370239,96.10778443113772,95.90443686006826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,621,345,276,646,358,288,0,2,96.13003095975232,23,2370240,96.13003095975232,95.83333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,602,316,286,626,329,297,0,1,96.1661341853035,23,2370241,96.1661341853035,96.29629629629629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,681,342,339,707,355,352,1,1,96.32248939179632,23,2370242,96.32248939179632,96.30681818181817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,604,362,242,626,374,252,0,1,96.48562300319489,23,2370243,96.48562300319489,96.03174603174604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,743,382,361,767,396,371,0,2,96.87092568448502,23,2370244,96.87092568448502,97.30458221024259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,593,307,286,612,317,295,1,2,96.89542483660131,23,2370245,96.89542483660131,96.94915254237289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,723,362,361,746,374,372,1,1,96.91689008042896,23,2370246,96.91689008042896,97.04301075268818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,623,348,275,642,359,283,0,2,97.0404984423676,23,2370247,97.0404984423676,97.1731448763251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,454,267,187,461,271,190,0,2,98.48156182212581,23,2370248,98.48156182212581,98.42105263157895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,549,322,227,557,327,230,0,2,98.56373429084381,23,2370249,98.56373429084381,98.69565217391305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,475,264,211,480,267,213,1,1,98.95833333333334,23,2370250,98.95833333333334,99.06103286384976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,688,378,310,694,381,313,0,1,99.13544668587896,23,2370251,99.13544668587896,99.04153354632588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,430,243,187,433,245,188,1,2,99.30715935334872,23,2370252,99.30715935334872,99.46808510638297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,489,252,237,492,254,238,1,2,99.39024390243902,23,2370253,99.39024390243902,99.57983193277312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,490,241,249,493,243,250,1,1,99.39148073022312,23,2370254,99.39148073022312,99.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,617,349,268,620,351,269,0,2,99.51612903225806,23,2370255,99.51612903225806,99.62825278810409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,415,220,195,417,221,196,0,1,99.52038369304557,23,2370256,99.52038369304557,99.48979591836735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,530,266,264,532,267,265,0,1,99.62406015037594,23,2370257,99.62406015037594,99.62264150943396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,389,229,160,390,230,160,1,1,99.74358974358975,23,2370258,99.74358974358975,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,569,331,238,570,332,238,1,1,99.82456140350877,23,2370259,99.82456140350877,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
195,0,0,0,936,494,442,0,1,0.0,10,1950262,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,174,102,72,1468,842,626,1,1,11.852861035422343,10,1950263,11.852861035422343,11.501597444089457,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,160,83,77,1190,623,567,1,1,13.445378151260504,10,1950264,13.445378151260504,13.580246913580247,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,251,139,112,1696,959,737,0,1,14.799528301886792,10,1950265,14.799528301886792,15.19674355495251,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,217,114,103,1429,796,633,1,1,15.185444366689993,10,1950266,15.185444366689993,16.27172195892575,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,283,166,117,1822,962,860,0,2,15.53238199780461,10,1950267,15.53238199780461,13.604651162790699,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,288,170,118,1836,978,858,0,2,15.686274509803921,10,1950268,15.686274509803921,13.752913752913754,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,328,188,140,1959,1053,906,1,1,16.743236345074017,10,1950269,16.743236345074017,15.45253863134658,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,321,183,138,1853,951,902,0,1,17.32325957906098,10,1950270,17.32325957906098,15.299334811529933,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,198,114,84,1106,576,530,0,1,17.90235081374322,10,1950271,17.90235081374322,15.849056603773585,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,293,160,133,1529,841,688,1,1,19.162851536952257,10,1950272,19.162851536952257,19.331395348837212,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,327,170,157,1669,968,701,0,1,19.592570401437985,10,1950273,19.592570401437985,22.39657631954351,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,374,205,169,1873,1051,822,0,2,19.9679658302189,10,1950274,19.9679658302189,20.559610705596107,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,402,229,173,1920,1130,790,0,1,20.9375,10,1950275,20.9375,21.89873417721519,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,317,175,142,1501,880,621,0,1,21.11925383077948,10,1950276,21.11925383077948,22.86634460547504,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
